,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
0,0,0,3,3,2017.0,Unprovoked,USA,California,"Stillwater Cove, Monterey County",fishing,Right leg bitten,12:00 - 14:59,36.563945,-121.9423337,1
1,1,1,4,4,2017.0,Unprovoked,USA,Florida,"Floridana Beach, Brevard County",surfing,Heel bitten,15:00 - 17:59,27.9456312,-80.497996,2
2,2,2,6,6,2017.0,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,surfing,Puncture wounds to left shoulder,15:00 - 17:59,-33.465,151.435,3
3,3,3,7,7,2017.0,Unprovoked,CUBA,Holquin Province,Guardalavaca Beach,playing,FATAL,21:00 - 23:59,21.1221074,-75.83868819999998,1
4,4,4,9,9,2017.0,Unprovoked,AUSTRALIA,New South Wales,Birubi Point,surfing,Minor injury to foot,09:00 - 11:59,-32.7884091,152.08031430000003,1
5,5,5,10,10,2017.0,Unprovoked,USA,Hawaii,"White Plains Beach, Oahu",surfing,No injury but shark bit SUP,15:00 - 17:59,21.3035275,-158.0452282,2
6,6,6,11,11,2017.0,Unprovoked,MAURITIUS,Pamplemousses ,Le Goulet,swimming,Minor injury to foot,12:00 - 14:59,-20.104392,57.51773559999999,1
7,7,7,12,12,2017.0,Unprovoked,USA,Florida,"Juno Beach, Palm Beach County",surfing,Lacerations to left foot,15:00 - 17:59,26.8797819,-80.0533743,6
8,8,8,13,13,2017.0,Unprovoked,USA,Florida,"Ocean Reef Park, Singer Island, Palm Beach County",swimming,Severe lacerations to left hand & wrist,06:00 - 08:59,26.793769300000005,-80.03288309999998,2
9,9,9,14,14,2017.0,Unprovoked,AUSTRALIA,South Australia,Normanville,fishing,Minor injuries,12:00 - 14:59,-35.44638279999999,138.3215845,1
10,10,10,15,15,2017.0,Unprovoked,USA,Florida,"Lantana Beach, Palm Beach County",swimming,Puncture wounds & lacerations to foot,12:00 - 14:59,,,1
11,11,11,16,16,2017.0,Unprovoked,USA,Hawaii,"Davidsons Beach, Kekaha, Kauai",surfing,Lacerations to left hand,18:00 - 20:59,21.9641667,-159.7088889,1
12,12,12,17,17,2017.0,Unprovoked,USA,Hawaii,"Kama'ole Beach Park, Maui ",swimming,Abrasions,12:00 - 14:59,,,1
13,13,13,19,19,2017.0,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",surfing,Lacerations to lower left leg and foot,06:00 - 08:59,30.3709252,-81.4067718,2
14,14,14,20,20,2017.0,Unprovoked,AUSTRALIA,Western Australia,Gracetown,surfing,"No injury, board damaged by shark",18:00 - 20:59,-33.841649100000005,115.0221321,2
16,16,16,22,22,2017.0,Unprovoked,USA,Florida,Fort Worth,surfing,Laceration to upper arm,12:00 - 14:59,,,1
17,17,17,23,23,2017.0,Unprovoked,USA,Florida,Palm Beach County,surfing,Minor lacerations to sole of left foot,06:00 - 08:59,26.651450300000004,-80.27673270000003,2
18,18,18,25,25,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Lacerations to left foot,15:00 - 17:59,29.0963729,-80.9369983,17
21,21,21,29,29,2017.0,Unprovoked,AUSTRALIA,Westerm Australia,Sam's Creek area,swimming,Minor injuries,15:00 - 17:59,-20.6223242,117.1836798,1
22,22,22,30,30,2017.0,Unprovoked,AUSTRALIA,New South Wales,Iluka Beach,surfing,Minor lacerations to right hip,06:00 - 08:59,-29.4120103,153.3647477,1
23,23,23,32,32,2017.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Dyer Island,swimming,FATAL,06:00 - 08:59,-34.6841036,19.4147569,3
24,24,24,33,33,2017.0,Unprovoked,JAPAN,Shizuoka Prefecture,Iwata City,surfing,Injury to ankle & feet,09:00 - 11:59,34.71790350000001,137.85151330000002,1
25,25,25,36,36,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to right hand,09:00 - 11:59,29.0258191,-80.9269984,146
26,26,26,37,37,2017.0,Unprovoked,AUSTRALIA,Victoria,Cathedral Rock,surfing,"No injury, board bitten",09:00 - 11:59,-37.7117876,147.6955697,1
27,27,27,38,38,2017.0,Unprovoked,USA,Florida,Bathtub Beach ,playing,Leg injured,12:00 - 14:59,27.1863376,-80.160359,1
